IT0001178299,12/03/2021,"1,0760","1,0900",20.067,"21.736,90","1,0760","1,0880","1,0760","1,0832"
IT0001178299,15/03/2021,"1,0920","1,0760",45.111,"49.840,84","1,0920","1,1200","1,0840","1,1048"
IT0001178299,16/03/2021,"1,0820","1,0920",6.588,"7.107,38","1,0820","1,1080","1,0640","1,0788"
IT0001178299,17/03/2021,"1,0420","1,0820",60.969,"64.079,93","1,0420","1,1100","1,0360","1,0510"
IT0001178299,18/03/2021,"1,0540","1,0420",5.327,"5.586,35","1,0540","1,0540","1,0380","1,0487"
IT0001178299,19/03/2021,"1,0760","1,0540",3.842,"4.050,69","1,0760","1,0760","1,0480","1,0543"
IT0001178299,22/03/2021,"1,0940","1,0760",17.391,"19.018,54","1,0940","1,1000","1,0820","1,0936"
IT0001178299,23/03/2021,"1,0920","1,0940",38.080,"40.547,61","1,0920","1,0920","1,0520","1,0648"
IT0001178299,24/03/2021,"1,0900","1,0920",13.207,"14.307,73","1,0900","1,0900","1,0760","1,0833"
IT0001178299,25/03/2021,"1,1200","1,0900",36.899,"40.973,16","1,1300","1,1300","1,0960","1,1104"
IT0001178299,26/03/2021,"1,1500","1,1200",23.608,"26.862,20","1,1500","1,1500","1,1300","1,1378"
IT0001178299,29/03/2021,"1,1500","1,1500",34.988,"40.223,54","1,1500","1,1540","1,1360","1,1496"
IT0001178299,30/03/2021,"1,1300","1,1500",5.393,"6.161,77","1,1440","1,1500","1,1000","1,1425"
IT0001178299,31/03/2021,"1,1440","1,1300",34.763,"39.920,80","1,1520","1,1600","1,1300","1,1484"
IT0001178299,01/04/2021,"1,1780","1,1440",45.610,"53.669,72","1,1780","1,1900","1,1600","1,1767"
IT0001178299,06/04/2021,"1,1980","1,1780",86.186,"103.919,15","1,1980","1,2400","1,1980","1,2058"
IT0001178299,07/04/2021,"1,2000","1,1980",40.141,"48.356,83","1,2000","1,2100","1,1980","1,2047"
ES0173093024,08/04/2020,"15,0400","15,4800",2.716.678,"41.242.376,21","15,0400","15,5350","14,9500","15,0845"
ES0173093024,09/04/2020,"15,4950","15,0400",1.852.886,"28.601.438,11","15,4950","15,6000","15,1500","15,4362"
ES0173093024,14/04/2020,"15,6900","15,4950",1.860.636,"29.003.001,58","15,6900","15,7350","15,2150","15,5925"
ES0173093024,15/04/2020,"15,4150","15,6900",1.708.015,"26.399.963,35","15,4150","15,8400","15,3050","15,4429"
ES0173093024,16/04/2020,"15,6050","15,4150",1.287.640,"20.113.469,64","15,6050","15,7700","15,4550","15,6204"
ES0173093024,17/04/2020,"15,2300","15,6050",1.583.859,"24.301.511,89","15,2300","15,8800","15,2250","15,3411"
ES0173093024,20/04/2020,"15,0950","15,2300",1.381.871,"20.992.642,34","15,0950","15,4550","14,9450","15,1171"
ES0173093024,21/04/2020,"15,1900","15,0950",1.708.492,"25.954.100,98","15,1900","15,4100","14,9250","15,2087"
ES0173093024,22/04/2020,"15,4000","15,1900",1.545.681,"23.762.986,86","15,4000","15,4750","15,1950","15,3738"
ES0173093024,23/04/2020,"15,1400","15,4000",1.952.247,"29.772.922,90","15,1400","15,4950","15,1150","15,1923"
ES0173093024,24/04/2020,"14,8950","15,1400",1.488.574,"22.311.243,77","14,8950","15,3200","14,8950","14,9883"
ES0173093024,27/04/2020,"15,1200","14,8950",800.809,"12.105.793,72","15,1200","15,1950","15,0000","15,1170"
ES0173093024,28/04/2020,"15,4750","15,1200",1.270.336,"19.473.779,25","15,4750","15,4750","14,9000","15,3697"
ES0173093024,29/04/2020,"15,6100","15,4750",1.034.694,"16.147.837,43","15,6100","15,7900","15,3600","15,6064"
ES0173093024,30/04/2020,"16,0550","15,6100",2.013.295,"32.181.499,30","16,0550","16,1750","15,6000","15,9863"
ES0173093024,04/05/2020,"15,6350","16,0550",2.005.863,"31.598.841,55","15,6350","15,9700","15,6350","15,7105"
ES0173093024,05/05/2020,"15,8450","15,6350",5.279.197,"82.471.539,70","15,8450","15,9200","15,3750","15,7756"
ES0173093024,06/05/2020,"15,4350","15,8450",2.199.592,"34.251.760,50","15,4350","15,8500","15,3500","15,4860"
ES0173093024,07/05/2020,"15,4300","15,4350",795.540,"12.308.973,49","15,4300","15,6400","15,3850","15,4725"
ES0173093024,08/05/2020,"15,5000","15,4300",4.963.378,"77.432.867,53","15,5000","15,6100","15,4350","15,4946"
ES0173093024,11/05/2020,"15,5050","15,5000",924.657,"14.348.014,88","15,5050","15,6500","15,4650","15,5171"
ES0173093024,12/05/2020,"15,8850","15,5050",1.929.174,"30.602.324,94","15,8850","16,0550","15,4950","15,8756"
ES0173093024,13/05/2020,"16,3350","15,8850",2.111.373,"34.439.894,53","16,3350","16,4900","15,9700","16,2824"
ES0173093024,14/05/2020,"16,1400","16,3350",2.079.639,"33.771.048,58","16,1400","16,5450","15,9700","16,2429"
ES0173093024,15/05/2020,"15,7200","16,1400",1.316.398,"20.904.095,83","15,7200","16,3600","15,7200","15,8253"
ES0173093024,18/05/2020,"15,9000","15,7200",621.938,"9.868.101,01","15,9000","15,9450","15,6500","15,8667"
ES0173093024,19/05/2020,"15,7500","15,9000",2.124.578,"33.431.568,54","15,7500","16,1250","15,5100","15,7337"
ES0173093024,20/05/2020,"15,8000","15,7500",1.103.294,"17.397.588,30","15,8000","15,9300","15,5900","15,7703"
ES0173093024,21/05/2020,"15,6250","15,8000",1.158.260,"18.154.515,55","15,6250","15,8550","15,5400","15,6790"
ES0173093024,22/05/2020,"15,6650","15,6250",1.406.560,"21.897.088,63","15,6650","15,6650","15,4350","15,5806"
ES0173093024,25/05/2020,"15,8250","15,6650",570.496,"8.987.195,44","15,8250","15,8250","15,6150","15,7566"
ES0173093024,26/05/2020,"15,5250","15,8250",2.396.636,"37.388.519,61","15,5250","15,9800","15,5250","15,6006"
ES0173093024,27/05/2020,"15,8300","15,5250",3.579.850,"56.279.247,52","15,8300","16,1200","15,5450","15,7686"
ES0173093024,28/05/2020,"15,9850","15,8300",1.989.116,"31.706.642,85","15,9850","16,0000","15,7200","15,9409"
ES0173093024,29/05/2020,"15,8400","15,9850",3.247.078,"51.548.159,78","15,8400","16,0800","15,8400","15,8731"
ES0173093024,01/06/2020,"16,0100","15,8400",1.225.858,"19.640.849,70","16,0100","16,2050","15,8950","16,0268"
ES0173093024,02/06/2020,"16,5850","16,0100",2.132.812,"35.084.728,07","16,5850","16,5850","16,0100","16,4699"
ES0173093024,03/06/2020,"16,9850","16,5850",3.345.441,"56.549.890,37","16,9850","16,9900","16,4250","16,9036"
ES0173093024,04/06/2020,"16,7450","16,9850",2.126.902,"35.783.835,56","16,7450","17,0100","16,7250","16,8243"
ES0173093024,05/06/2020,"16,5500","16,7450",3.960.884,"66.296.186,89","16,5500","16,9350","16,5500","16,6458"
ES0173093024,08/06/2020,"16,7750","16,5500",1.802.048,"30.105.305,60","16,7750","16,7950","16,4200","16,7062"
ES0173093024,09/06/2020,"16,7000","16,7750",3.359.563,"56.144.076,41","16,7000","16,9100","16,5100","16,6960"
ES0173093024,10/06/2020,"16,6500","16,7000",1.340.713,"22.347.701,86","16,6500","16,9200","16,5700","16,6685"
ES0173093024,11/06/2020,"16,1650","16,6500",4.077.767,"67.304.015,81","16,1650","16,7050","16,1650","16,2665"
ES0173093024,12/06/2020,"16,2700","16,1650",1.505.193,"24.460.075,43","16,2700","16,4700","16,0450","16,2505"
ES0173093024,15/06/2020,"16,5200","16,2700",2.164.013,"35.454.454,34","16,5200","16,6900","15,9400","16,4353"
ES0173093024,16/06/2020,"17,0700","16,5200",3.806.446,"64.311.101,62","17,0700","17,1550","16,5000","17,0119"
ES0173093024,17/06/2020,"17,2150","17,0700",3.385.459,"58.273.849,76","17,2150","17,3650","16,9000","17,2221"
ES0173093024,18/06/2020,"17,2850","17,2150",4.851.652,"83.418.174,85","17,2850","17,2850","17,0400","17,2257"
ES0173093024,19/06/2020,"17,0750","17,2850",9.488.304,"163.964.350,95","17,0750","17,6350","17,0750","17,1770"
ES0173093024,22/06/2020,"17,3600","17,0750",16.267.674,"281.212.888,31","17,3600","17,5550","17,0700","17,3644"
ES0173093024,23/06/2020,"17,3550","17,3600",11.056.132,"193.008.597,34","17,3550","17,5450","17,3000","17,4035"
ES0173093024,24/06/2020,"17,0500","17,3550",7.188.089,"124.376.290,88","17,0500","17,4500","16,9450","17,1046"
ES0173093024,25/06/2020,"17,1900","17,0500",5.349.817,"90.993.387,16","17,1900","17,2750","16,8600","17,1514"
ES0173093024,26/06/2020,"17,3450","17,1900",2.660.298,"46.209.916,28","17,3450","17,5700","17,2800","17,4157"
ES0173093024,29/06/2020,"16,5550","16,5700",2.094.960,"34.657.055,20","16,5550","16,7050","16,4250","16,5406"
ES0173093024,30/06/2020,"16,6050","16,5550",3.309.504,"54.963.467,13","16,6050","16,7900","16,4500","16,6343"
ES0173093024,01/07/2020,"16,6950","16,6050",1.952.218,"32.504.661,94","16,6950","16,7900","16,5000","16,6686"
ES0173093024,02/07/2020,"17,0250","16,6950",4.519.974,"76.526.739,34","17,0250","17,0650","16,7450","16,9830"
ES0173093024,03/07/2020,"17,0500","17,0250",2.886.893,"49.334.222,20","17,0500","17,1900","16,9900","17,0653"
ES0173093024,06/07/2020,"17,1450","17,0500",12.393.729,"205.128.155,78","17,1450","17,3050","17,0950","17,1642"
ES0173093024,07/07/2020,"16,9300","17,1450",5.974.849,"102.072.369,67","16,9300","17,2350","16,8000","16,9498"
ES0173093024,08/07/2020,"16,9150","16,9300",4.016.406,"67.476.743,14","16,9150","16,9450","16,6800","16,8798"
ES0173093024,09/07/2020,"16,9000","16,9150",7.806.036,"132.324.699,19","16,9000","17,1400","16,8650","16,9690"
ES0173093024,10/07/2020,"16,9000","16,9000",1.360.355,"22.987.652,79","16,9000","17,0400","16,8150","16,8980"
ES0173093024,13/07/2020,"16,9000","16,9000",1.269.537,"21.438.678,68","16,9000","17,0100","16,7700","16,8889"
ES0173093024,14/07/2020,"16,8550","16,9000",8.720.868,"146.452.124,19","16,8550","16,8600","16,6150","16,8036"
ES0173093024,15/07/2020,"16,8450","16,8550",4.156.310,"70.363.601,87","16,8450","17,0000","16,6900","16,8239"
ES0173093024,16/07/2020,"16,9350","16,8450",1.082.219,"18.289.055,33","16,9350","17,0000","16,6350","16,8996"
ES0173093024,17/07/2020,"17,0200","16,9350",1.028.354,"17.472.515,62","17,0200","17,0300","16,8400","16,9919"
ES0173093024,20/07/2020,"17,1950","17,0200",1.314.306,"22.577.229,53","17,1950","17,2800","16,9750","17,1781"
ES0173093024,21/07/2020,"17,0350","17,1950",1.900.252,"32.533.147,32","17,0350","17,2750","17,0350","17,0957"
ES0173093024,22/07/2020,"17,0350","17,0350",763.082,"12.997.829,70","17,0350","17,1050","16,9000","17,0333"
ES0173093024,23/07/2020,"17,0550","17,0350",879.543,"14.992.808,67","17,0550","17,1200","16,9150","17,0461"
ES0173093024,24/07/2020,"16,8600","17,0550",888.101,"15.002.639,35","16,8600","17,1000","16,8100","16,8929"
ES0173093024,27/07/2020,"16,7550","16,8600",846.953,"14.208.124,62","16,7550","16,9350","16,7050","16,7756"
ES0173093024,28/07/2020,"16,9700","16,7550",903.274,"15.301.277,32","16,9700","17,0800","16,7450","16,9364"
ES0173093024,29/07/2020,"16,9600","16,9700",1.131.799,"19.196.451,05","16,9600","17,0700","16,8350","16,9643"
ES0173093024,30/07/2020,"16,6100","16,9600",1.193.806,"19.892.698,43","16,6100","16,9750","16,5750","16,6633"
ES0173093024,31/07/2020,"16,5200","16,6100",1.985.209,"32.943.666,51","16,5200","16,9300","16,5200","16,5946"
ES0173093024,03/08/2020,"16,4200","16,5200",1.344.716,"22.080.642,56","16,4200","16,5700","16,2150","16,4203"
ES0173093024,04/08/2020,"16,4000","16,4200",1.101.632,"18.044.404,49","16,4000","16,4750","16,2350","16,3797"
ES0173093024,05/08/2020,"16,4250","16,4000",842.960,"13.858.794,90","16,4250","16,5850","16,3750","16,4406"
ES0173093024,06/08/2020,"16,3500","16,4250",991.384,"16.190.519,37","16,3500","16,4300","16,2200","16,3312"
ES0173093024,07/08/2020,"16,2350","16,3500",766.559,"12.450.232,72","16,2350","16,4200","16,1650","16,2417"
ES0173093024,10/08/2020,"16,3350","16,2350",533.371,"8.708.388,58","16,3350","16,3650","16,2350","16,3271"
ES0173093024,11/08/2020,"16,5350","16,3350",1.126.824,"18.632.411,32","16,5350","16,6200","16,3300","16,5353"
ES0173093024,12/08/2020,"16,7500","16,5350",1.049.190,"17.511.689,64","16,7500","16,7500","16,4250","16,6907"
ES0173093024,13/08/2020,"16,7000","16,7500",1.190.564,"19.867.800,80","16,7000","16,7950","16,5250","16,6783"
ES0173093024,14/08/2020,"16,5100","16,7000",848.343,"13.988.528,49","16,5100","16,7050","16,3400","16,4892"
ES0173093024,17/08/2020,"16,3350","16,5100",1.782.556,"29.310.357,68","16,3350","16,6000","16,3350","16,3670"
ES0173093024,18/08/2020,"16,3100","16,3350",809.551,"13.216.835,79","16,3100","16,4750","16,2650","16,3261"
ES0173093024,19/08/2020,"16,3150","16,3100",626.388,"10.223.446,92","16,3150","16,4050","16,1850","16,3213"
ES0173093024,20/08/2020,"16,2700","16,3150",908.513,"14.796.049,31","16,2700","16,4000","16,2000","16,2831"
ES0173093024,21/08/2020,"16,2400","16,2700",622.861,"10.122.105,21","16,2400","16,3450","16,2000","16,2501"
ES0173093024,24/08/2020,"16,4950","16,2400",626.918,"10.329.485,54","16,4950","16,5650","16,3100","16,4766"
ES0173093024,25/08/2020,"16,3900","16,4950",923.878,"15.171.370,98","16,3900","16,6000","16,3350","16,4214"
ES0173093024,26/08/2020,"16,1000","16,3900",1.692.989,"27.542.679,96","16,1000","16,3400","16,1000","16,1797"
ES0173093024,27/08/2020,"15,9800","16,1000",747.040,"11.981.610,46","15,9800","16,2100","15,9450","16,0388"
ES0173093024,28/08/2020,"15,8850","15,9800",883.083,"14.054.201,81","15,8850","16,0650","15,8600","15,9142"
ES0173093024,31/08/2020,"16,0250","15,8850",959.787,"15.395.075,32","16,0250","16,1850","15,9650","16,0401"
ES0173093024,01/09/2020,"16,0100","16,0250",757.164,"12.176.736,95","16,0100","16,2850","15,9950","16,0827"
ES0173093024,02/09/2020,"16,3300","16,0100",993.535,"16.165.812,24","16,3300","16,3300","16,0150","16,2710"
ES0173093024,03/09/2020,"16,1950","16,3300",935.225,"15.209.437,86","16,1950","16,4800","16,1500","16,2650"
ES0173093024,04/09/2020,"15,9650","16,1950",1.301.762,"20.854.821,67","15,9650","16,2300","15,9650","16,0205"
ES0173093024,07/09/2020,"16,3750","15,9650",1.085.535,"17.672.644,93","16,3750","16,4200","15,9750","16,3434"
ES0173093024,08/09/2020,"16,0600","16,3750",1.099.909,"17.730.794,94","16,0600","16,4550","15,9800","16,1160"
ES0173093024,09/09/2020,"16,4400","16,0600",858.469,"14.101.166,18","16,4400","16,5500","16,0850","16,4259"
ES0173093024,10/09/2020,"16,4050","16,4400",1.189.520,"19.512.985,22","16,4050","16,5050","16,3200","16,4040"
ES0173093024,11/09/2020,"16,3150","16,4050",701.178,"11.446.182,78","16,3150","16,4650","16,2600","16,3237"
ES0173093024,14/09/2020,"16,2600","16,3150",1.137.592,"18.523.282,78","16,2600","16,5100","16,1550","16,2829"
ES0173093024,15/09/2020,"16,3900","16,2600",1.498.210,"24.516.708,77","16,3900","16,4650","16,0850","16,3781"
ES0173093024,16/09/2020,"16,1900","16,3900",1.066.345,"17.296.761,47","16,1900","16,4250","16,1200","16,2193"
ES0173093024,17/09/2020,"16,2000","16,1900",740.319,"11.994.515,50","16,2000","16,3550","16,0000","16,2018"
ES0173093024,18/09/2020,"16,1900","16,2000",2.811.589,"45.507.133,00","16,1900","16,2650","16,0650","16,1752"
ES0173093024,21/09/2020,"15,8500","16,1900",1.178.882,"18.797.125,84","15,8500","16,2350","15,7600","15,8891"
ES0173093024,22/09/2020,"15,8550","15,8500",875.091,"13.903.780,62","15,8550","16,0050","15,8350","15,8884"
ES0173093024,23/09/2020,"15,9350","15,8550",1.127.366,"17.999.040,88","15,9350","16,0750","15,9200","15,9577"
ES0173093024,24/09/2020,"15,9150","15,9350",2.010.076,"31.957.301,72","15,9150","16,0900","15,8350","15,9344"
ES0173093024,25/09/2020,"16,0350","15,9150",839.534,"13.435.576,64","16,0350","16,1900","15,8750","16,0146"
ES0173093024,28/09/2020,"16,1450","16,0350",677.192,"10.941.843,72","16,1450","16,2800","16,0700","16,1577"
ES0173093024,29/09/2020,"16,1900","16,1450",839.063,"13.624.969,89","16,1900","16,4500","16,1400","16,2509"
ES0173093024,30/09/2020,"16,0150","16,1900",3.611.186,"58.252.889,27","16,0150","16,3200","16,0150","16,0665"
ES0173093024,01/10/2020,"16,1500","16,0150",975.031,"15.764.970,32","16,1500","16,3300","16,0450","16,1687"
ES0173093024,02/10/2020,"16,1850","16,1500",1.172.965,"18.954.559,13","16,1850","16,2400","16,0250","16,1595"
ES0173093024,05/10/2020,"16,1550","16,1850",757.768,"12.253.916,26","16,1550","16,3400","16,0850","16,1711"
ES0173093024,06/10/2020,"15,9650","16,1550",1.050.016,"16.821.048,38","15,9650","16,2300","15,9650","16,0166"
ES0173093024,07/10/2020,"15,9400","15,9650",2.467.021,"39.533.001,46","15,9400","16,1500","15,8800","15,9646"
ES0173093024,08/10/2020,"16,0750","15,9400",766.395,"12.298.740,15","16,0750","16,1550","15,9200","16,0475"
ES0173093024,09/10/2020,"15,8400","16,0750",1.164.841,"18.436.017,06","15,8400","16,1250","15,7300","15,8310"
ES0173093024,12/10/2020,"16,0350","15,8400",1.326.192,"21.183.054,07","16,0350","16,0350","15,7950","15,9793"
ES0173093024,13/10/2020,"15,9300","16,0350",1.384.357,"22.065.536,17","15,9300","16,0650","15,8800","15,9392"
ES0173093024,14/10/2020,"16,2050","15,9300",1.118.767,"18.054.832,77","16,2050","16,2050","15,8900","16,1381"
ES0173093024,15/10/2020,"16,0050","16,2050",1.070.325,"17.141.245,30","16,0050","16,1450","15,9200","16,0108"
ES0173093024,16/10/2020,"16,1050","16,0050",921.092,"14.809.836,06","16,1050","16,1150","15,9800","16,0786"
ES0173093024,19/10/2020,"16,0950","16,1050",1.430.189,"23.043.805,19","16,0950","16,2900","16,0450","16,1056"
ES0173093024,20/10/2020,"16,1400","16,0950",1.441.041,"23.238.568,40","16,1400","16,2550","16,0000","16,1320"
ES0173093024,21/10/2020,"16,0350","16,1400",1.234.258,"19.867.204,76","16,0350","16,2550","15,9300","16,0648"
ES0173093024,22/10/2020,"15,9500","16,0350",807.003,"12.873.452,40","15,9500","16,0600","15,8500","15,9522"
ES0173093024,23/10/2020,"16,0650","15,9500",1.187.503,"19.006.519,77","16,0650","16,1500","15,9200","16,0612"
ES0173093024,26/10/2020,"16,0400","16,0650",540.418,"8.667.316,43","16,0400","16,1100","15,9550","16,0382"
ES0173093024,27/10/2020,"15,9250","16,0400",1.009.300,"16.098.843,25","15,9250","16,1250","15,9100","15,9505"
ES0173093024,28/10/2020,"15,5800","15,9250",1.845.460,"28.870.442,69","15,5800","15,9350","15,5500","15,6440"
ES0173093024,29/10/2020,"15,1100","15,5800",1.656.504,"25.163.217,57","15,1100","15,6800","15,1100","15,1906"
ES0173093024,30/10/2020,"15,1250","15,1100",1.219.765,"18.404.854,03","15,1250","15,1750","14,9700","15,0939"
ES0173093024,02/11/2020,"15,3800","15,1250",1.065.200,"16.340.399,15","15,3800","15,3800","15,0800","15,3402"
ES0173093024,03/11/2020,"15,7500","15,3800",989.236,"15.520.474,83","15,7500","15,7750","15,3550","15,6894"
ES0173093024,04/11/2020,"16,0000","15,7500",874.940,"13.901.757,14","16,0000","16,0050","15,4500","15,8888"
ES0173093024,05/11/2020,"15,9750","16,0000",1.048.482,"16.784.093,78","15,9750","16,2300","15,8950","16,0080"
ES0173093024,06/11/2020,"15,9050","15,9750",632.801,"10.066.669,18","15,9050","15,9950","15,8600","15,9081"
ES0173093024,09/11/2020,"16,2100","15,9050",1.936.810,"31.402.411,15","16,2100","16,4300","15,9100","16,2199"
ES0173093024,10/11/2020,"16,2150","16,2100",3.880.769,"62.808.338,29","16,2150","16,2550","15,9750","16,1639"
ES0173093024,11/11/2020,"16,5350","16,2150",1.652.397,"27.226.039,45","16,5350","16,5350","16,2750","16,4768"
ES0173093024,12/11/2020,"16,3900","16,5350",889.696,"14.614.075,12","16,3900","16,5400","16,3900","16,4259"
ES0173093024,13/11/2020,"16,4150","16,3900",768.914,"12.613.324,09","16,4150","16,4850","16,2400","16,4041"
ES0173093024,16/11/2020,"16,5650","16,4150",1.506.320,"24.941.198,81","16,5650","16,7850","16,4250","16,5577"
ES0173093024,17/11/2020,"16,4800","16,5650",1.284.786,"21.199.663,74","16,4800","16,6300","16,4050","16,5005"
ES0173093024,18/11/2020,"16,6000","16,4800",1.187.434,"19.672.100,74","16,6000","16,6000","16,4000","16,5669"
ES0173093024,19/11/2020,"16,5200","16,6000",1.795.042,"29.661.911,55","16,5200","16,6450","16,4550","16,5292"
ES0173093024,20/11/2020,"17,0550","16,5200",2.216.975,"37.546.436,30","17,0550","17,1050","16,4700","16,9893"
ES0173093024,23/11/2020,"16,8200","17,0550",1.551.511,"26.204.829,75","16,8200","17,0800","16,8200","16,8589"
ES0173093024,24/11/2020,"17,0500","16,8200",1.210.109,"20.577.216,56","17,0500","17,0950","16,8800","17,0273"
ES0173093024,25/11/2020,"17,0350","17,0500",1.212.548,"20.707.912,74","17,0350","17,2200","16,9650","17,0715"
ES0173093024,26/11/2020,"16,9300","17,0350",462.038,"7.832.142,89","16,9300","17,1050","16,8900","16,9513"
ES0173093024,27/11/2020,"17,1300","16,9300",1.045.754,"17.893.199,81","17,1300","17,2100","16,9150","17,1103"
ES0173093024,30/11/2020,"17,1350","17,1300",2.186.875,"37.476.815,60","17,1350","17,2800","16,9400","17,1372"
ES0173093024,01/12/2020,"16,7600","17,1350",1.756.668,"29.694.505,36","16,7600","17,1450","16,6750","16,8074"
ES0173093024,02/12/2020,"16,7400","16,7600",1.168.071,"19.563.704,22","16,7400","16,9700","16,6850","16,7587"
ES0173093024,03/12/2020,"16,4700","16,7400",2.345.979,"38.951.532,65","16,4700","16,8200","16,4100","16,5025"
ES0173093024,04/12/2020,"16,3850","16,4700",1.342.079,"21.993.267,75","16,3850","16,4700","16,3400","16,3875"
ES0173093024,07/12/2020,"16,3700","16,3850",1.028.326,"16.815.851,03","16,3700","16,3950","16,2550","16,3526"
ES0173093024,08/12/2020,"16,5050","16,3700",749.595,"12.333.975,44","16,5050","16,5050","16,2200","16,4542"
ES0173093024,09/12/2020,"16,6300","16,5050",2.242.954,"37.168.761,84","16,6300","16,6600","16,3900","16,6010"
ES0173093024,10/12/2020,"16,7750","16,6300",1.556.041,"26.150.884,77","16,7750","16,9850","16,6850","16,8060"
ES0173093024,11/12/2020,"16,6950","16,7750",1.067.042,"17.861.849,22","16,6950","16,9500","16,6950","16,7372"
ES0173093024,14/12/2020,"16,8600","16,6950",861.821,"14.543.016,88","16,8600","17,0150","16,7300","16,8748"
